test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-22,4,245,1,2,279.1
-19,3,244,1,2,279.2
-19,4,244,1,2,279.3
-20,3,245,1,2,279.4
-20,3,243,1,2,279.5
-18,3,243,1,2,279.6
-18,3,243,1,2,279.7
-18,2,244,1,2,279.8
-19,3,244,1,2,279.9
-17,3,243,1,2,280.0
-20,4,244,1,2,280.1
-20,1,243,1,2,280.2
-21,4,245,1,2,280.3
-19,3,244,1,2,280.4
-21,3,243,1,2,280.5
-21,3,246,1,2,280.6
-18,3,243,1,2,280.7
-22,4,244,1,2,280.8
-21,5,244,1,2,280.9
-20,2,244,1,2,281.0
-20,4,244,1,2,281.1
-21,3,245,1,2,281.2
-21,3,244,1,2,281.3
-20,3,245,1,2,281.4
-20,3,244,1,2,281.5
-18,3,244,1,2,281.6
-21,3,245,1,2,281.7
-19,3,244,1,2,281.8
-20,3,244,1,2,281.9
-19,3,244,1,2,282.0
-20,4,244,1,2,282.1
-19,4,244,1,2,282.2
-20,3,244,1,2,282.3
-21,4,244,1,2,282.4
-19,3,243,1,2,282.5
-21,3,244,1,2,282.6
-21,4,245,1,2,282.7
-21,3,243,1,2,282.8
-20,4,244,1,2,282.9
-20,2,242,1,2,283.0
-20,4,244,1,2,283.1
-20,3,243,1,2,283.2
-22,3,243,1,2,283.3
-20,4,244,1,2,283.4
-21,3,244,1,2,283.5
-18,4,243,1,2,283.6
-19,3,244,1,2,283.7
-20,4,243,1,2,283.8
-20,4,246,1,2,283.9
-20,4,245,1,2,284.0
-21,4,245,1,2,284.1
-22,3,244,1,2,284.2
-20,3,243,1,2,284.3
-20,3,242,1,2,284.4
-21,3,245,1,2,284.5
-20,3,244,1,2,284.6
-21,4,244,1,2,284.7
-19,3,243,1,2,284.8
-20,3,242,1,2,284.9
-19,3,244,1,2,285.0
-21,4,245,1,2,285.1
-19,3,244,1,2,285.2
-19,3,244,1,2,285.3
-20,3,243,1,2,285.4
-20,4,243,1,2,285.5
-20,3,245,1,2,285.6
-21,3,246,1,2,285.7
-21,3,244,1,2,285.8
-20,4,245,1,2,285.9
-20,5,244,1,2,286.0
-20,4,245,1,2,286.1
-20,4,244,1,2,286.2
-21,2,245,1,2,286.3
-19,4,245,1,2,286.4
-21,3,244,1,2,286.5
-20,3,245,1,2,286.6
-19,3,243,1,2,286.7
-21,2,244,1,2,286.8
-19,3,243,1,2,286.9
-20,3,244,1,2,287.0
-19,3,243,1,2,287.1
-21,3,243,1,2,287.2
-21,3,245,1,2,287.3
-20,4,243,1,2,287.4
-21,3,245,1,2,287.5
-19,3,243,1,2,287.6
-21,4,245,1,2,287.7
-19,4,244,1,2,287.8
-20,4,243,1,2,287.9
-19,3,244,1,2,288.0
-21,4,246,1,2,288.1
-20,3,243,1,2,288.2
-20,3,245,1,2,288.3
-21,3,244,1,2,288.4
-20,3,245,1,2,288.5
-20,3,244,1,2,288.6
-20,3,244,1,2,288.7
-20,3,244,1,2,288.8
-22,4,244,1,2,288.9
-20,3,243,1,2,289.0
-21,4,244,1,2,289.1
-19,2,241,1,2,289.2
-19,3,244,1,2,289.3
-20,3,244,1,2,289.4
-18,2,244,1,2,289.5
-20,3,244,1,2,289.6
-19,4,244,1,2,289.7
-20,3,244,1,2,289.8
-19,3,242,1,2,289.9
-20,4,245,1,2,290.0
-19,3,243,1,2,290.1
-21,3,244,1,2,290.2
-20,4,245,1,2,290.3
-19,3,244,1,2,290.4
-21,3,240,1,2,290.5
-20,3,243,1,2,290.6
-20,3,243,1,2,290.7
-21,2,244,1,2,290.8
-20,3,244,1,2,290.9
-21,3,242,1,2,291.0
-21,4,243,1,2,291.1
-21,3,245,1,2,291.2
-19,4,244,1,2,291.3
-20,3,244,1,2,291.4
-20,3,245,1,2,291.5
-21,3,244,1,2,291.6
-22,4,244,1,2,291.7
-20,2,243,1,2,291.8
-20,2,244,1,2,291.9
-20,5,244,1,2,292.0
-20,3,244,1,2,292.1
-22,2,243,1,2,292.2
-21,3,244,1,2,292.3
-20,3,243,1,2,292.4
-21,3,244,1,2,292.5
-21,3,244,1,2,292.6
-19,4,244,1,2,292.7
-21,4,244,1,2,292.8
-19,4,245,1,2,292.9
-19,4,245,1,2,293.0
-20,4,245,1,2,293.1
-19,3,245,1,2,293.2
-20,3,245,1,2,293.3
-19,3,245,1,2,293.4
-20,2,244,1,2,293.5
-20,4,242,1,2,293.6
-20,4,244,1,2,293.7
-21,4,243,1,2,293.8
-20,4,244,1,2,293.9
-20,3,245,1,2,294.0
-19,2,243,1,2,294.1
-20,4,244,1,2,294.2
-18,2,243,1,2,294.3
-20,2,243,1,2,294.4
-21,3,243,1,2,294.5
-20,3,244,1,2,294.6
-21,4,245,1,2,294.7
-19,3,244,1,2,294.8
-21,4,242,1,2,294.9
-20,3,245,1,2,295.0
-20,2,243,1,2,295.1
-20,3,242,1,2,295.2
-21,4,245,1,2,295.3
-21,3,244,1,2,295.4
-20,4,245,1,2,295.5
-21,4,243,1,2,295.6
-20,4,245,1,2,295.7
-20,3,245,1,2,295.8
-21,4,245,1,2,295.9
-22,4,244,1,2,296.0
-20,4,242,1,2,296.1
-21,3,244,1,2,296.2
-20,3,244,1,2,296.3
-19,3,243,1,2,296.4
-21,4,243,1,2,296.5
-20,3,244,1,2,296.6
-19,2,245,1,2,296.7
-20,4,243,1,2,296.8
-18,4,245,1,2,296.9
-19,3,245,1,2,297.0
-18,5,245,1,2,297.1
-22,4,244,1,2,297.2
-20,3,243,1,2,297.3
-20,4,244,1,2,297.4
-21,3,245,1,2,297.5
-20,4,244,1,2,297.6
-21,4,244,1,2,297.7
-20,3,244,1,2,297.8
-20,3,245,1,2,297.9
-21,4,245,1,2,298.0
-21,4,245,1,2,298.1
-21,2,244,1,2,298.2
-19,3,244,1,2,298.3
-19,3,243,1,2,298.4
-19,3,244,1,2,298.5
-20,3,243,1,2,298.6
-20,4,244,1,2,298.7
-19,3,244,1,2,298.8
-20,4,244,1,2,298.9
-20,3,244,1,2,299.0
-20,4,245,1,2,299.1
-19,4,243,1,2,299.2
-19,4,244,1,2,299.3
-19,3,243,1,2,299.4
-20,5,243,1,2,299.5
-21,3,246,1,2,299.6
-20,4,244,1,2,299.7
-21,3,246,1,2,299.8
-20,4,243,1,2,299.9
-21,2,245,1,2,300.0
-19,4,244,1,2,300.1
-20,3,244,1,2,300.2
-20,3,244,1,2,300.3
-20,3,244,1,2,300.4
-20,3,244,1,2,300.5
-19,3,244,1,2,300.6
-20,4,242,1,2,300.7
-20,4,243,1,2,300.8
-19,2,244,1,2,300.9
-19,3,244,1,2,301.0
-20,3,244,1,2,301.1
-20,3,243,1,2,301.2
-21,4,245,1,2,301.3
-20,3,244,1,2,301.4
-20,4,243,1,2,301.5
-21,4,245,1,2,301.6
-20,5,245,1,2,301.7
-21,4,243,1,2,301.8
-21,4,245,1,2,301.9
-19,3,245,1,2,302.0
-21,4,245,1,2,302.1
-19,2,244,1,2,302.2
-21,4,245,1,2,302.3
-19,4,243,1,2,302.4
-20,3,243,1,2,302.5
-19,4,244,1,2,302.6
-19,4,244,1,2,302.7
-20,3,243,1,2,302.8
-20,4,243,1,2,302.9
-20,4,244,1,2,303.0
-19,3,244,1,2,303.1
-20,3,243,1,2,303.2
-21,4,244,1,2,303.3
-21,3,244,1,2,303.4
-21,3,244,1,2,303.5
-21,4,244,1,2,303.6
-20,3,244,1,2,303.7
-20,3,244,1,2,303.8
-21,3,244,1,2,303.9
-20,4,244,1,2,304.0
-20,3,244,1,2,304.1
-21,4,245,1,2,304.2
-20,4,244,1,2,304.3
-21,4,246,1,2,304.4
-19,2,245,1,2,304.5
-19,4,245,1,2,304.6
-19,3,243,1,2,304.7
-19,3,244,1,2,304.8
-20,4,242,1,2,304.9
-18,3,243,1,2,305.0
-21,3,244,1,2,305.1
-18,3,244,1,2,305.2
-21,3,244,1,2,305.3
-20,2,244,1,2,305.4
-21,3,244,1,2,305.5
-21,4,245,1,2,305.6
-20,3,243,1,2,305.7
-20,3,244,1,2,305.8
-20,4,244,1,2,305.9
-22,4,245,1,2,306.0
-21,3,243,1,2,306.1
-21,3,244,1,2,306.2
-21,1,242,1,2,306.3
-21,2,244,1,2,306.4
-20,4,244,1,2,306.5
-21,4,243,1,2,306.6
-20,3,245,1,2,306.7
-19,3,242,1,2,306.8
-20,3,243,1,2,306.9
-20,4,243,1,2,307.0
-20,4,244,1,2,307.1
-21,3,246,1,2,307.2
-19,3,244,1,2,307.3
-21,3,243,1,2,307.4
-18,4,242,1,2,307.5
-21,4,244,1,2,307.6
-20,4,245,1,2,307.7
-21,4,245,1,2,307.8
-21,4,245,1,2,307.9
-20,3,244,1,2,308.0
-22,4,246,1,2,308.1
-19,4,245,1,2,308.2
-21,3,245,1,2,308.3
-22,4,245,1,2,308.4
-20,5,245,1,2,308.5
-20,5,243,1,2,308.6
-20,3,243,1,2,308.7
-21,3,242,1,2,308.8
-20,3,244,1,2,308.9
-19,3,243,1,2,309.0
-20,2,242,1,2,309.1
-21,3,244,1,2,309.2
-22,4,246,1,2,309.3
-19,4,243,1,2,309.4
-20,4,243,1,2,309.5
-19,3,243,1,2,309.6
-20,3,244,1,2,309.7
-19,2,243,1,2,309.8
-19,3,243,1,2,309.9
-21,4,244,1,2,310.0
-19,4,244,1,2,310.1
-21,4,244,1,2,310.2
-20,2,246,1,2,310.3
-20,4,245,1,2,310.4
-20,3,244,1,2,310.5
-20,2,243,1,2,310.6
-20,4,246,1,2,310.7
-18,3,241,1,2,310.8
-21,3,244,1,2,310.9
-19,3,245,1,2,311.0
-21,3,243,1,2,311.1
-20,4,248,1,2,311.2
-20,4,243,1,2,311.3
-21,4,244,1,2,311.4
-19,4,245,1,2,311.5
-22,3,243,1,2,311.6
-18,3,243,1,2,311.7
-21,3,243,1,2,311.8
-19,3,244,1,2,311.9
-20,4,243,1,2,312.0
-19,4,243,1,2,312.1
-20,4,245,1,2,312.2
-21,3,243,1,2,312.3
-20,4,244,1,2,312.4
-20,4,245,1,2,312.5
-20,4,244,1,2,312.6
-20,3,243,1,2,312.7
-21,4,245,1,2,312.8
-22,3,242,1,2,312.9
-20,4,244,1,2,313.0
-20,3,243,1,2,313.1
-21,4,244,1,2,313.2
-19,3,243,1,2,313.3
-20,3,243,1,2,313.4
-20,3,244,1,2,313.5
-19,3,243,1,2,313.6
-21,3,244,1,2,313.7
-20,3,244,1,2,313.8
-21,4,244,1,2,313.9
-20,3,244,1,2,314.0
-22,3,243,1,2,314.1
-21,3,245,1,2,314.2
-21,4,244,1,2,314.3
-22,3,242,1,2,314.4
-20,3,244,1,2,314.5
-20,4,245,1,2,314.6
-19,3,243,1,2,314.7
-21,4,244,1,2,314.8
-21,4,244,1,2,314.9
-20,4,244,1,2,315.0
-21,3,244,1,2,315.1
-20,3,243,1,2,315.2
-20,3,245,1,2,315.3
-19,3,243,1,2,315.4
-22,4,243,1,2,315.5
-20,4,243,1,2,315.6
-21,3,243,1,2,315.7
-18,2,243,1,2,315.8
-20,2,243,1,2,315.9
-21,4,244,1,2,316.0
-20,4,246,1,2,316.1
-21,4,244,1,2,316.2
-19,4,245,1,2,316.3
-20,4,243,1,2,316.4
-21,4,244,1,2,316.5
-20,3,244,1,2,316.6
-21,4,245,1,2,316.7
-20,4,245,1,2,316.8
-22,3,244,1,2,316.9
-20,3,243,1,2,317.0
-20,3,243,1,2,317.1
-20,4,243,1,2,317.2
-20,3,246,1,2,317.3
-21,4,243,1,2,317.4
-18,5,245,1,2,317.5
-22,4,246,1,2,317.6
-20,4,244,1,2,317.7
-21,4,244,1,2,317.8
-19,4,243,1,2,317.9
-20,4,245,1,2,318.0
-21,3,244,1,2,318.1
-19,4,246,1,2,318.2
-20,4,245,1,2,318.3
-20,5,243,1,2,318.4
-20,4,245,1,2,318.5
-19,3,243,1,2,318.6
-20,3,244,1,2,318.7
-21,4,245,1,2,318.8
-20,4,242,1,2,318.9
-21,4,246,1,2,319.0
-20,3,244,1,2,319.1
-20,3,245,1,2,319.2
-20,3,242,1,2,319.3
-20,3,244,1,2,319.4
-21,1,243,1,2,319.5
-20,4,243,1,2,319.6
-20,4,245,1,2,319.7
-19,3,244,1,2,319.8
-21,4,244,1,2,319.9
-19,4,245,1,2,320.0
-19,4,244,1,2,320.1
-22,4,244,1,2,320.2
-20,3,244,1,2,320.3
-20,3,244,1,2,320.4
-19,3,245,1,2,320.5
-21,3,244,1,2,320.6
-20,3,245,1,2,320.7
-20,3,244,1,2,320.8
-20,3,244,1,2,320.9
-20,4,245,1,2,321.0
-22,4,245,1,2,321.1
-20,3,244,1,2,321.2
-21,3,245,1,2,321.3
-19,2,244,1,2,321.4
-20,3,244,1,2,321.5
-20,3,244,1,2,321.6
-20,2,244,1,2,321.7
-20,3,243,1,2,321.8
-19,3,242,1,2,321.9
-20,3,244,1,2,322.0
-20,3,244,1,2,322.1
-19,5,244,1,2,322.2
-22,4,244,1,2,322.3
-19,4,245,1,2,322.4
-21,3,243,1,2,322.5
-20,4,243,1,2,322.6
-20,4,243,1,2,322.7
-20,3,245,1,2,322.8
-21,3,245,1,2,322.9
-20,2,244,1,2,323.0
-20,3,244,1,2,323.1
-20,3,245,1,2,323.2
-20,4,244,1,2,323.3
-22,3,245,1,2,323.4
-20,3,244,1,2,323.5
-19,3,243,1,2,323.6
-20,3,245,1,2,323.7
-20,3,243,1,2,323.8
-20,3,245,1,2,323.9
-20,2,244,1,2,324.0
-20,3,244,1,2,324.1
-19,3,244,1,2,324.2
-20,3,243,1,2,324.3
-19,4,243,1,2,324.4
-20,3,243,1,2,324.5
-20,3,243,1,2,324.6
-18,3,243,1,2,324.7
-20,2,243,1,2,324.8
-19,3,243,1,2,324.9
-20,3,243,1,2,325.0
-20,4,244,1,2,325.1
-20,4,244,1,2,325.2
-20,1,241,1,2,325.3
-21,4,244,1,2,325.4
-22,3,243,1,2,325.5
-19,3,244,1,2,325.6
-21,3,244,1,2,325.7
-20,3,245,1,2,325.8
-20,3,243,1,2,325.9
-21,3,245,1,2,326.0
-21,4,244,1,2,326.1
-20,3,245,1,2,326.2
-20,3,244,1,2,326.3
-23,3,243,1,2,326.4
-19,3,245,1,2,326.5
-20,3,243,1,2,326.6
-20,4,243,1,2,326.7
-20,5,246,1,2,326.8
-20,3,243,1,2,326.9
-17,3,243,1,2,327.0
-20,4,243,1,2,327.1
-20,3,243,1,2,327.2
-20,4,243,1,2,327.3
-19,3,244,1,2,327.4
-20,3,243,1,2,327.5
-19,2,243,1,2,327.6
-19,4,243,1,2,327.7
-22,4,244,1,2,327.8
-19,3,244,1,2,327.9
-22,4,244,1,2,328.0
-21,4,244,1,2,328.1
-21,3,244,1,2,328.2
-20,2,246,1,2,328.3
-20,5,243,1,2,328.4
-20,4,244,1,2,328.5
-20,4,245,1,2,328.6
-21,3,244,1,2,328.7
-20,4,245,1,2,328.8
-20,3,244,1,2,328.9
-20,3,244,1,2,329.0
-20,4,243,1,2,329.1
-21,3,245,1,2,329.2
-19,3,244,1,2,329.3
-22,4,245,1,2,329.4
-19,6,247,1,2,329.5
-20,3,243,1,2,329.6
-22,4,243,1,2,329.7
-19,4,242,1,2,329.8
-20,4,244,1,2,329.9
-20,4,243,1,2,330.0
-21,4,243,1,2,330.1
-19,4,245,1,2,330.2
-20,3,243,1,2,330.3
-21,3,244,1,2,330.4
-21,4,242,1,2,330.5
-20,4,243,1,2,330.6
-19,3,245,1,2,330.7
-20,4,243,1,2,330.8
-20,3,244,1,2,330.9
-19,3,246,1,2,331.0
-20,5,244,1,2,331.1
-21,3,243,1,2,331.2
-21,4,244,1,2,331.3
-19,4,244,1,2,331.4
-21,4,245,1,2,331.5
-19,3,245,1,2,331.6
-21,4,244,1,2,331.7
-20,3,243,1,2,331.8
-20,2,242,1,2,331.9
-20,4,246,1,2,332.0
-19,3,242,1,2,332.1
-21,4,243,1,2,332.2
-21,4,244,1,2,332.3
-20,4,244,1,2,332.4
-21,3,244,1,2,332.5
-20,3,244,1,2,332.6
-21,5,243,1,2,332.7
-19,3,244,1,2,332.8
-20,3,243,1,2,332.9
-18,3,244,1,2,333.0
-21,4,244,1,2,333.1
-20,4,244,1,2,333.2
-21,4,245,1,2,333.3
-19,3,243,1,2,333.4
-20,4,245,1,2,333.5
-21,4,245,1,2,333.6
-21,4,243,1,2,333.7
-22,4,246,1,2,333.8
-20,3,243,1,2,333.9
-21,4,245,1,2,334.0
-21,3,244,1,2,334.1
-21,3,243,1,2,334.2
-22,3,243,1,2,334.3
-21,4,243,1,2,334.4
-21,4,244,1,2,334.5
-19,4,243,1,2,334.6
-21,4,244,1,2,334.7
-20,3,244,1,2,334.8
-20,3,243,1,2,334.9
-21,3,243,1,2,335.0
-19,3,244,1,2,335.1
-21,6,248,1,2,335.2
-19,3,244,1,2,335.3
-20,3,245,1,2,335.4
-20,4,244,1,2,335.5
-20,3,245,1,2,335.6
-20,3,244,1,2,335.7
-20,5,244,1,2,335.8
-20,3,245,1,2,335.9
-21,3,245,1,2,336.0
-22,3,245,1,2,336.1
-21,4,244,1,2,336.2
-22,4,244,1,2,336.3
-20,3,244,1,2,336.4
-21,3,243,1,2,336.5
-20,3,245,1,2,336.6
-19,4,244,1,2,336.7
-20,2,244,1,2,336.8
-20,3,243,1,2,336.9
-21,3,244,1,2,337.0
-21,4,244,1,2,337.1
-19,3,242,1,2,337.2
-20,2,244,1,2,337.3
-20,4,244,1,2,337.4
-20,3,245,1,2,337.5
-20,4,244,1,2,337.6
-21,3,245,1,2,337.7
-20,2,244,1,2,337.8
-20,5,244,1,2,337.9
-22,3,243,1,2,338.0
-18,4,242,1,2,338.1
-21,3,243,1,2,338.2
-19,3,243,1,2,338.3
-21,4,244,1,2,338.4
-20,3,244,1,2,338.5
-21,4,244,1,2,338.6
-20,3,243,1,2,338.7
-20,3,244,1,2,338.8
-21,4,244,1,2,338.9
-19,3,241,1,2,339.0
-21,3,244,1,2,339.1
-19,3,243,1,2,339.2
-20,3,245,1,2,339.3
-21,2,246,1,2,339.4
-19,3,244,1,2,339.5
-19,3,244,1,2,339.6
-19,4,244,1,2,339.7
-20,4,244,1,2,339.8
-19,3,245,1,2,339.9
-19,4,245,1,2,340.0
-20,3,245,1,2,340.1
-21,4,244,1,2,340.2
-20,3,244,1,2,340.3
-20,3,244,1,2,340.4
-20,3,243,1,2,340.5
-19,4,244,1,2,340.6
-20,4,244,1,2,340.7
-20,3,243,1,2,340.8
-20,4,244,1,2,340.9
-22,4,243,1,2,341.0
-18,2,244,1,2,341.1
-22,2,244,1,2,341.2
-19,3,243,1,2,341.3
-22,2,242,1,2,341.4
-19,3,244,1,2,341.5
-20,3,244,1,2,341.6
-21,4,244,1,2,341.7
-18,3,243,1,2,341.8
-20,4,244,1,2,341.9
-19,4,243,1,2,342.0
-20,3,243,1,2,342.1
-19,3,244,1,2,342.2
-21,5,242,1,2,342.3
-20,3,245,1,2,342.4
-20,3,244,1,2,342.5
-20,3,244,1,2,342.6
-21,3,245,1,2,342.7
-21,3,244,1,2,342.8
-21,4,246,1,2,342.9
-20,3,245,1,2,343.0
-21,3,246,1,2,343.1
-20,3,243,1,2,343.2
-21,3,244,1,2,343.3
-20,3,243,1,2,343.4
-21,3,244,1,2,343.5
-19,3,241,1,2,343.6
-20,5,244,1,2,343.7
-20,4,245,1,2,343.8
-20,3,243,1,2,343.9
-20,3,244,1,2,344.0
-20,2,244,1,2,344.1
-22,3,244,1,2,344.2
-19,3,244,1,2,344.3
-20,4,245,1,2,344.4
-21,4,243,1,2,344.5
-19,3,243,1,2,344.6
-20,4,243,1,2,344.7
-20,3,243,1,2,344.8
-21,5,245,1,2,344.9
-19,4,244,1,2,345.0
-21,3,244,1,2,345.1
-19,4,244,1,2,345.2
-21,4,244,1,2,345.3
-20,3,245,1,2,345.4
-19,3,245,1,2,345.5
-21,4,244,1,2,345.6
-20,4,244,1,2,345.7
-20,4,245,1,2,345.8
-19,4,244,1,2,345.9
-20,4,243,1,2,346.0
-20,3,244,1,2,346.1
-19,4,244,1,2,346.2
-22,3,245,1,2,346.3
-20,3,245,1,2,346.4
-19,3,244,1,2,346.5
-20,5,244,1,2,346.6
-21,4,244,1,2,346.7
-21,3,244,1,2,346.8
-22,3,242,1,2,346.9
-20,3,244,1,2,347.0
-20,4,244,1,2,347.1
-20,3,245,1,2,347.2
-20,4,243,1,2,347.3
-20,3,243,1,2,347.4
-20,4,245,1,2,347.5
-19,3,245,1,2,347.6
-21,3,244,1,2,347.7
-20,3,243,1,2,347.8
-21,3,244,1,2,347.9
-20,3,244,1,2,348.0
-21,3,244,1,2,348.1
-21,3,245,1,2,348.2
-19,3,244,1,2,348.3
-21,3,243,1,2,348.4
-18,6,244,1,2,348.5
-22,4,245,1,2,348.6
-20,3,245,1,2,348.7
-21,3,244,1,2,348.8
-19,3,244,1,2,348.9
-20,3,244,1,2,349.0
-21,4,244,1,2,349.1
-20,3,244,1,2,349.2
-20,3,242,1,2,349.3
-21,4,244,1,2,349.4
-20,4,243,1,2,349.5
-20,4,246,1,2,349.6
-20,3,243,1,2,349.7
-20,3,244,1,2,349.8
-19,2,244,1,2,349.9
-20,4,245,1,2,350.0
-19,4,244,1,2,350.1
-18,3,244,1,2,350.2
-20,4,244,1,2,350.3
-20,3,243,1,2,350.4
-21,4,245,1,2,350.5
-19,4,245,1,2,350.6
-21,3,245,1,2,350.7
-21,4,242,1,2,350.8
-20,2,244,1,2,350.9
-20,3,243,1,2,351.0
-21,3,244,1,2,351.1
-21,3,245,1,2,351.2
-20,3,245,1,2,351.3
-21,4,246,1,2,351.4
-20,2,243,1,2,351.5
-22,4,246,1,2,351.6
-22,4,243,1,2,351.7
-20,3,243,1,2,351.8
-20,3,244,1,2,351.9
-19,3,246,1,2,352.0
-20,5,244,1,2,352.1
-20,3,244,1,2,352.2
-19,3,247,1,2,352.3
-20,3,243,1,2,352.4
-19,3,244,1,2,352.5
-20,3,245,1,2,352.6
-19,4,243,1,2,352.7
-20,3,243,1,2,352.8
-20,4,242,1,2,352.9
-20,3,243,1,2,353.0
-21,3,243,1,2,353.1
-19,3,243,1,2,353.2
-22,4,245,1,2,353.3
-20,4,245,1,2,353.4
-21,3,245,1,2,353.5
-20,3,244,1,2,353.6
-19,3,244,1,2,353.7
-20,4,245,1,2,353.8
-21,3,244,1,2,353.9
-20,4,244,1,2,354.0
-20,4,244,1,2,354.1
-21,3,243,1,2,354.2
-20,3,244,1,2,354.3
-19,3,242,1,2,354.4
-20,3,241,1,2,354.5
-22,3,243,1,2,354.6
-20,4,245,1,2,354.7
-21,4,244,1,2,354.8
-21,4,246,1,2,354.9
-20,3,243,1,2,355.0
-21,3,246,1,2,355.1
-21,3,244,1,2,355.2
-20,5,246,1,2,355.3
-18,3,243,1,2,355.4
-21,4,245,1,2,355.5
-21,2,246,1,2,355.6
-19,4,242,1,2,355.7
-21,4,243,1,2,355.8
-19,3,245,1,2,355.9
-22,4,247,1,2,356.0
-21,4,246,1,2,356.1
-23,3,244,1,2,356.2
-19,4,245,1,2,356.3
-22,4,244,1,2,356.4
-21,3,244,1,2,356.5
-18,4,242,1,2,356.6
-21,4,243,1,2,356.7
-20,3,243,1,2,356.8
-20,3,243,1,2,356.9
-21,3,243,1,2,357.0
-21,3,243,1,2,357.1
-22,3,244,1,2,357.2
-20,4,242,1,2,357.3
-22,3,245,1,2,357.4
-19,3,243,1,2,357.5
-20,3,243,1,2,357.6
-21,4,245,1,2,357.7
-19,4,245,1,2,357.8
-21,5,246,1,2,357.9
-21,3,243,1,2,358.0
-19,3,244,1,2,358.1
-19,3,244,1,2,358.2
-21,3,244,1,2,358.3
-20,3,243,1,2,358.4
-21,4,245,1,2,358.5
-21,5,246,1,2,358.6
-20,4,243,1,2,358.7
-20,3,243,1,2,358.8
-19,3,243,1,2,358.9
-19,2,244,1,2,359.0
-19,3,243,1,2,359.1
-20,4,244,1,2,359.2
-21,4,245,1,2,359.3
-21,4,245,1,2,359.4
-21,4,244,1,2,359.5
-21,3,245,1,2,359.6
-22,4,244,1,2,359.7
-21,4,245,1,2,359.8
-22,4,243,1,2,359.9
-20,4,244,1,2,360.0
-19,7,248,1,2,360.1
-20,2,243,1,2,360.2
-21,4,245,1,2,360.3
-21,4,244,1,2,360.4
-20,3,244,1,2,360.5
-20,3,244,1,2,360.6
-20,3,244,1,2,360.7
-20,3,242,1,2,360.8
-20,4,245,1,2,360.9
-19,3,243,1,2,361.0
-21,4,244,1,2,361.1
-20,3,243,1,2,361.2
-19,2,245,1,2,361.3
-21,5,244,1,2,361.4
-20,3,244,1,2,361.5
-20,4,244,1,2,361.6
-19,3,243,1,2,361.7
-19,3,245,1,2,361.8
-19,3,244,1,2,361.9
-20,3,244,1,2,362.0
-21,3,245,1,2,362.1
-19,2,244,1,2,362.2
-21,3,244,1,2,362.3
-20,4,244,1,2,362.4
-19,3,244,1,2,362.5
-20,3,244,1,2,362.6
-21,4,244,1,2,362.7
-20,4,244,1,2,362.8
-21,3,243,1,2,362.9
-21,3,245,1,2,363.0
-19,2,243,1,2,363.1
-21,3,244,1,2,363.2
-20,3,243,1,2,363.3
-20,3,243,1,2,363.4
-19,3,243,1,2,363.5
-20,3,242,1,2,363.6
-20,5,244,1,2,363.7
-20,4,244,1,2,363.8
-22,4,244,1,2,363.9
-20,4,243,1,2,364.0
-20,3,244,1,2,364.1
-22,4,244,1,2,364.2
-20,3,245,1,2,364.3
-20,3,245,1,2,364.4
-20,4,245,1,2,364.5
-21,4,244,1,2,364.6
-20,3,243,1,2,364.7
-21,4,243,1,2,364.8
-21,3,244,1,2,364.9
-20,3,243,1,2,365.0
-21,4,246,1,2,365.1
-20,4,242,1,2,365.2
-21,3,245,1,2,365.3
-20,3,242,1,2,365.4
-19,2,245,1,2,365.5
-19,4,243,1,2,365.6
-21,3,243,1,2,365.7
-20,3,242,1,2,365.8
-19,3,243,1,2,365.9
-22,4,244,1,2,366.0
-20,4,244,1,2,366.1
-21,4,245,1,2,366.2
-19,3,245,1,2,366.3
-21,4,243,1,2,366.4
-20,3,246,1,2,366.5
-20,4,244,1,2,366.6
-21,4,244,1,2,366.7
-20,3,244,1,2,366.8
-20,3,243,1,2,366.9
-20,3,245,1,2,367.0
-20,3,243,1,2,367.1
-18,2,245,1,2,367.2
-19,4,243,1,2,367.3
-21,3,245,1,2,367.4
-20,4,243,1,2,367.5
-20,3,243,1,2,367.6
-18,3,242,1,2,367.7
-19,3,243,1,2,367.8
-21,3,243,1,2,367.9
-20,3,242,1,2,368.0
-21,3,243,1,2,368.1
-19,3,243,1,2,368.2
-21,4,244,1,2,368.3
-20,4,245,1,2,368.4
-21,4,244,1,2,368.5
-22,4,244,1,2,368.6
-19,3,244,1,2,368.7
-22,4,244,1,2,368.8
-20,4,243,1,2,368.9
-20,3,244,1,2,369.0
-19,3,243,1,2,369.1
-22,3,242,1,2,369.2
-21,4,242,1,2,369.3
-20,3,243,1,2,369.4
-21,3,244,1,2,369.5
-19,3,243,1,2,369.6
-21,3,245,1,2,369.7
-20,3,245,1,2,369.8
-21,5,246,1,2,369.9
-21,4,245,1,2,370.0
-19,3,244,1,2,370.1
-21,3,245,1,2,370.2
-20,3,244,1,2,370.3
-21,4,245,1,2,370.4
-20,3,244,1,2,370.5
-21,4,243,1,2,370.6
-19,2,244,1,2,370.7
-20,3,244,1,2,370.8
-21,3,246,1,2,370.9
-20,4,244,1,2,371.0
-20,3,243,1,2,371.1
-21,4,244,1,2,371.2
-20,3,245,1,2,371.3
-20,3,245,1,2,371.4
-21,3,244,1,2,371.5
-22,4,244,1,2,371.6
-19,3,243,1,2,371.7
-20,3,244,1,2,371.8
-20,3,244,1,2,371.9
-20,3,244,1,2,372.0
-20,3,244,1,2,372.1
